CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
9376232,2021,2022-01-18,3801,2021-11-07,1530,1052,RICHM,7,5,7,3801,0,0,0,,0,3G4C,"PARK PRESIDIO BL","FULTON ST",7.00,N,N,-,-,N,,,,,,,,,,N,4,0,1,2,A,-,12,21453,A,F,B,B,B,A,H,-,A,-,0,Y,Y,,,Y,Y,-,"- ",0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.47177886962891,37.773147583007812
9378719,2021,2021-12-21,3801,2021-11-05,1227,4375,TRAFF,5,5,7,3801,0,0,0,,0,4B1F,"LOMBARD ST","DIVISADERO ST",35.00,E,N,A,-,Y,SF,4,101,-,-,7.690,H,-,S,N,2,0,1,2,A,-,09,21804,A,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,1,0,0,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.44256591796875,37.798973083496094
9380630,2021,2022-01-25,3801,2021-12-15,1335,624,NORTH,3,5,7,3801,0,0,0,,0,002,WEBSTER,"GROVE ST",0.00,,Y,B,C,N,,,,,,,,,,N,4,0,1,2,A,-,09,21801,A,N,D,G,A,B,-,-,A,A,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.42974853515625,37.776969909667969
9380636,2021,2022-01-25,3801,2021-12-20,2145,2459,MISSI,1,5,7,3801,0,0,0,,0,3D14E,"POTRERO AV","25TH ST",25.00,S,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,08,22107,,N,B,G,A,A,H,-,C,D,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.40618896484375,37.751670837402344
9380651,2021,2022-01-26,3801,2021-12-23,1417,1109,INGLE,4,5,7,3801,0,0,0,,0,3H5C,"PERSIA AV",NAPLES,0.00,,Y,C,-,N,,,,,,,,,,N,3,0,1,2,A,-,17,21200,A,N,B,G,A,B,H,-,A,A,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.43121337890625,37.720863342285156
9380653,2021,2022-01-26,3801,2021-12-03,1823,2489,SOUTH,5,5,7,3801,0,0,0,,0,3B14D,"3RD ST","TOWNSEND ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,08,22107,,N,B,G,A,A,H,-,C,A,0,,Y,,,Y,Y,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.39275360107422,37.778858184814453
9380667,2021,2022-02-02,3801,2021-12-22,1806,1534,INGLE,3,5,7,3801,0,0,0,,0,3H11D,"CORLAND AV","PROSPECT AV",0.00,,Y,A,C,N,,,,,,,,,,N,4,0,1,2,A,-,17,21200,A,N,B,G,A,B,H,-,C,-,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.42082214355469,37.740222930908203
9382398,2021,2021-12-30,3801,2021-11-21,1408,A22051,CENTR,7,5,7,3801,0,0,0,,0,3A14A,"THE EMBARCADERO NORTH","WASHINGTON ST",444.00,N,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,08,22107,,N,D,G,A,A,H,-,A,D,0,,Y,,,Y,,A,01,1,0,0,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.39643096923828,37.797641754150391
9391955,2021,2022-01-20,3801,2021-12-15,2230,1451,NORTH,3,5,7,3801,0,0,0,,0,3E15E,"STEINER ST","PINE ST",35.00,N,N,C,-,N,,,,,,,,,,N,4,0,1,1,A,-,03,22350,,N,H,A,A,B,A,D,C,A,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.43531036376953,37.787845611572266
9391963,2021,2022-01-20,3801,2021-12-28,1330,798,NORTH,2,5,7,3801,0,0,0,,0,3E12C,"CALIFORNIA ST","POLK ST",0.00,,Y,B,-,N,,,,,,,,,,N,4,0,1,2,A,-,12,21453,A,F,D,G,A,A,H,-,A,A,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.42068481445312,37.790569305419922
9391985,2021,2022-01-20,3801,2021-12-01,0747,2486,BAYVI,3,5,7,3801,0,0,0,,0,3C13A,"PALOU AV","PALOU AV  1766",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,09,21801,A,N,D,G,A,A,H,-,A,D,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",,
9393262,2021,2022-02-03,3801,2021-12-24,1148,4225,INGLE,5,5,7,3801,0,0,0,,0,4CAR,"OCEAN AV","SAN JOSE AV",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,1,D,-,00,,,N,H,-,A,A,G,-,A,D,0,,Y,,,Y,,-,"- ",0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.44480895996094,37.722934722900391
9396418,2022,2022-06-15,3801,2022-05-27,1646,901,INGLE,5,5,7,3801,0,0,0,,0,3H13D,"CAYUGA AV","SANTA ROSA AV",305.00,S,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,03,22350,,N,D,G,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.43723297119141,37.726402282714844
9396419,2022,2022-07-13,3801,2022-05-27,1826,141,INGLE,5,5,7,3801,0,0,0,,0,3H16D,"SOUTH VAN NESS","CESAR CHAVEZ",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,12,21453,A,F,-,G,A,-,H,-,A,A,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.41593170166016,37.748260498046875
9396436,2022,2022-06-15,3801,2022-05-11,1145,1870,RICHM,3,5,7,3801,0,0,0,,0,03G,"8TH AV",FULTON,0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,09,21801,A,N,D,G,A,A,H,-,A,D,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.46588134765625,37.77337646484375
9396438,2022,2022-06-15,3801,2022-05-20,1250,2495,BAYVI,5,5,7,3801,0,0,0,,0,3C15A,"3RD ST","LECONTE AV",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,1,A,-,"- ",,,N,H,G,A,A,A,C,A,A,0,,Y,,,Y,,L,04,1,0,0,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.39756774902344,37.718875885009766
9396451,2022,2022-06-16,3801,2022-05-11,2214,2035,MISSI,3,5,7,3801,0,0,0,,0,,"MISSION ST","ADMIRAL AV",71.00,S,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,09,21801,A,F,B,G,A,A,-,-,C,D,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.43030548095703,37.729709625244141
9396463,2022,2022-06-16,3801,2022-05-19,0920,4020,MISSI,4,5,7,3801,0,0,0,,0,3D11A,"17TH ST","POTRERO AV",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,08,22107,,N,C,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.40743255615234,37.764484405517578
9396465,2022,2022-06-15,3801,2022-05-22,1305,1418,TARAV,7,5,7,3801,0,0,0,,0,0I6,"VICTORIA ST","GARFIELD ST",51.00,N,N,A,-,N,,,,,,,,,,N,3,0,1,1,A,-,12,22450,A,N,E,I,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.46536254882812,37.719810485839844
9396472,2022,2022-06-16,3801,2022-05-28,2107,2459,SOUTH,6,5,7,3801,0,0,0,,0,3B14E,"17TH ST","VERMONT ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,12,22450,A,N,D,G,A,A,H,-,C,D,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.40448760986328,37.764682769775391
9396474,2022,2022-06-15,3801,2022-05-27,1515,2355,TARAV,5,5,7,3801,0,0,0,,0,0I5,"OCEAN AV","CLEARFIELD DR",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,12,22450,A,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.49143981933594,37.732021331787109
9400474,2022,2022-02-18,3801,2022-01-24,1700,1613,MISSI,1,5,7,3801,0,0,0,,0,3D00,"MARKET ST","VAN NESS AV",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,08,22107,,N,B,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.41925811767578,37.775169372558594
9403538,2022,2022-05-09,3801,2022-01-15,1815,2020,SOUTH,6,5,7,3801,0,0,0,,0,3CAR,"MARKET ST","SOUTH VAN NESS",0.00,,Y,A,B,N,,,,,,,,,,N,4,0,1,2,A,-,08,22101,D,N,D,G,A,A,H,-,C,A,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.41925811767578,37.775169372558594
9403626,2022,2022-03-18,3801,2022-02-20,1042,1849,TENDE,7,5,7,3801,0,0,0,,0,3J15A,"EDDY ST","HYDE ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,17,22517,,N,H,G,A,A,H,-,A,A,0,,Y,,,Y,,A,07,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.41588592529297,37.783512115478516
9403922,2022,2022-03-17,3801,2022-02-14,0852,892,SOUTH,1,5,7,3801,0,0,0,,0,0B3,"MISSION ST","8TH ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,04,21703,,N,C,G,A,A,H,-,A,A,0,,Y,,,Y,,A,07,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.41315460205078,37.7774658203125
9403954,2022,2022-03-15,3801,2022-02-16,1440,1396,SOUTH,3,5,7,3801,0,0,0,,0,3B2A,"TOWNSEND ST","4TH ST",20.00,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,17,21200,A,F,D,G,A,A,H,-,A,A,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.39504241943359,37.777069091796875
9405008,2022,2022-02-17,3801,2022-01-06,1250,2728,TENDE,4,5,7,3801,0,0,0,,0,908,"MARKET ST","5TH ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,F,A,C,A,A,B,G,A,D,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.40805816650391,37.78399658203125
9405079,2022,2022-02-14,3801,2022-01-15,2031,1160,SOUTH,6,5,7,3801,0,0,0,,0,0B2,"3RD ST","MISSION ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,D,-,00,,,N,D,G,A,A,H,-,C,A,0,,Y,,,Y,,-,"- ",0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.40200042724609,37.786266326904297
9406523,2022,2022-02-16,3801,2022-01-07,1424,2209,MISSI,5,5,7,3801,0,0,0,,0,3D44C,"HARRISON ST","24TH ST",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,09,21801,A,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,D,22,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.41188812255859,37.752651214599609
9410023,2022,2022-03-15,3801,2022-02-04,1818,1113,PARK,5,5,7,3801,0,0,0,,0,3F14D,"TWIN PEAKS BL","PANORAMA DR",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,09,21801,A,N,B,G,A,A,H,-,C,-,0,,Y,,,Y,,A,01,1,0,0,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.44951629638672,37.746631622314453
9410046,2022,2022-03-18,3801,2022-02-11,1718,2407,MISSI,5,5,7,3801,0,0,0,,0,3D11D,"VALENCIA ST","CESAR CHAVEZ ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,09,21801,A,N,D,G,A,A,H,-,B,A,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.42025756835938,37.748161315917969
9410082,2022,2022-03-14,3801,2022-01-28,1650,969,MISSI,5,5,7,3801,0,0,0,,0,6CAR,"16TH ST","SAN BRUNO AV",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,D,-,00,,,N,H,G,A,A,H,-,A,A,0,,Y,,,Y,,-,"- ",0,1,0,0,0,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.40557098388672,37.765888214111328
9410088,2022,2022-03-14,3801,2022-01-25,1548,1750,NORTH,2,5,7,3801,0,0,0,,0,0E5,"MARINA BL","FILLMORE ST",10.00,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,03,22350,,F,G,B,F,A,H,-,A,D,0,Y,Y,,,Y,,L,04,0,1,0,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.43740844726562,37.806404113769531
9410090,2022,2022-03-14,3801,2022-01-25,1727,2733,SOUTH,2,5,7,3801,0,0,0,,0,0B5,"17TH ST","ARKANSAS ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,08,22107,,N,C,G,A,A,D,-,C,D,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.39869689941406,37.765026092529297
9410119,2022,2022-04-21,3801,2022-01-31,0034,1955,MISSI,1,5,7,3801,0,0,0,,0,3D105,"POTRERO AV","23RD ST",12.00,S,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,17,22517,,N,B,C,A,-,H,-,C,A,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.40646362304688,37.754547119140625
9422554,2022,2022-07-21,3801,2022-04-21,1230,4020,MISSI,4,5,7,3801,0,0,0,,0,3D14A,"BAYSHORE AV","INDUSTRIAL AV",0.00,,Y,F,-,N,,,,,,,,,,N,4,0,1,2,A,-,08,22107,,N,-,G,A,-,G,-,-,-,0,,Y,,,Y,,-,"- ",0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.40695953369141,37.737998962402344
9425262,2022,2022-04-19,3801,2022-03-25,1825,2107,NORTH,5,5,7,3801,0,0,0,,0,3E12D,"FULTON ST","WEBSTER ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,08,22107,,N,B,G,A,A,H,-,A,A,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.42990875244141,37.777912139892578
9428703,2022,2022-04-21,3801,2022-02-27,0739,2202,INGLE,7,5,7,3801,0,0,0,,0,3H13A,"ALEMANY BL","SICKLES AV",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,12,21453,A,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,Y,L,04,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.45491790771484,37.710514068603516
9431502,2022,2022-04-18,3801,2022-02-03,1730,2107,NORTH,4,5,7,3801,0,0,0,,0,,"WEBSTER ST","FULTON ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,03,22350,,N,B,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.42990875244141,37.777912139892578
9431511,2022,2022-04-18,3801,2022-02-25,1327,676,TENDE,5,5,7,3801,0,0,0,,0,3J96C,"MARKET ST","MCALLISTER ST",30.00,E,N,A,-,N,,,,,,,,,,N,3,0,1,1,A,-,08,22107,,N,H,G,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.41156768798828,37.781238555908203
9431572,2022,2022-04-15,3801,2022-03-01,0900,310,SOUTH,2,5,7,3801,0,0,0,,0,3B5C,"SHERMAN ST","HARRISON ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,12,22450,A,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,Y,A,01,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.40547180175781,37.776203155517578
9431591,2022,2022-04-18,3801,2022-03-08,1728,2359,TENDE,2,5,7,3801,0,0,0,,0,0J4,"MCALLISTER ST","CHARLES J BRENHAM PL",18.00,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,00,38300,,N,A,G,A,A,H,-,A,A,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.41302490234375,37.781009674072266
9434244,2022,2022-04-19,3801,2022-03-20,1050,610,MISSI,7,5,7,3801,0,0,0,,0,3D11A,"GUERRERO ST","DUBOCE AV",93.00,S,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,05,21650,,N,A,G,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.424560546875,37.769485473632812
9434252,2022,2022-04-20,3801,2022-03-16,1825,2097,TENDE,3,5,7,3801,0,0,0,,0,3J14D,"MASON ST","EDDY ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,3,A,-,17,22517,,N,B,G,A,A,H,-,B,A,0,,Y,,,Y,,-,,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.4093017578125,37.784374237060547
9434258,2022,2022-04-18,3801,2022-03-15,1240,2718,BAYVI,2,5,7,3801,0,0,0,,0,3C11D,"VALENCIA ST","19TH ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,21,22106,,N,D,G,A,A,H,-,A,D,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.42140197753906,37.760112762451172
9434291,2022,2022-04-19,3801,2022-03-23,0608,2089,TARAV,3,5,7,3801,0,0,0,,0,COI/1C,"IRVING ST","9TH AV",0.00,,Y,F,-,N,,,,,,,,,,N,3,0,1,1,A,-,03,22350,,N,F,-,A,B,H,-,C,A,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.46632385253906,37.764034271240234
9434583,2022,2022-04-15,3801,2022-02-15,0858,1172,SOUTH,2,5,7,3801,0,0,0,,0,4CAR,"MARKET ST","OCTAVIA ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,21,22106,,F,-,G,A,A,H,-,A,A,0,,Y,,,Y,Y,A,01,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.42359161376953,37.771774291992188
9435242,2022,2022-04-28,3801,2022-03-10,1710,1238,MISSI,4,5,7,3801,0,0,0,,0,,"16TH ST","ALBION ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,09,21801,,N,D,G,A,A,H,-,A,-,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.423095703125,37.764835357666016
9435243,2022,2022-04-28,3801,2022-03-11,1700,1148,MISSI,5,5,7,3801,0,0,0,,0,3D15D,"MISSION ST","18TH ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,08,22102,,N,B,G,A,A,H,-,A,D,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.41936492919922,37.7618408203125
9435251,2022,2022-05-11,3801,2022-03-10,1347,2017,MISSI,4,5,7,3801,0,0,0,,0,3D4C,"CESAR CHAVEZ ST",SHOTWELL,0.00,,Y,A,-,N,,,,,,,,,,N,4,0,2,2,A,-,12,21453,A,N,-,C,A,A,-,-,A,A,0,,Y,,,Y,,-,,0,0,2,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.41490936279297,37.7481689453125
9437197,2022,2022-05-16,3801,2022-04-12,1423,2088,INGLE,2,5,7,3801,0,0,0,,0,3H12C,"BOSWORTH ST","DIAMOND ST",240.00,E,N,A,-,N,,,,,,,,,,N,3,0,2,2,A,-,08,22107,,F,-,G,A,A,H,-,A,D,0,,Y,,,Y,,-,,0,1,1,0,0,0,2,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.433349609375,37.733329772949219
9437213,2022,2022-05-16,3801,2022-04-13,2117,1057,NORTH,3,5,7,3801,0,0,0,,0,,"VAN NESS AV","VAN NESS AV 601",0.00,,-,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,00,21208,1,N,B,G,A,A,H,-,C,D,0,,Y,,,Y,Y,L,04,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.42446899414062,37.80133056640625
9437220,2022,2022-05-16,3801,2022-04-17,0142,1741,SOUTH,7,5,7,3801,0,0,0,,0,901,"6TH ST","FOLSOM ST",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,2,3,A,-,11,21456,B,N,D,B,B,A,-,-,C,A,0,Y,Y,,,Y,Y,N,60,1,1,0,0,2,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.40560150146484,37.778499603271484
9437221,2022,2022-05-16,3801,2022-04-16,1744,2461,SOUTH,6,5,7,3801,0,0,0,,0,0B1,"THE EMBARCADERO","HARRISON ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,17,21200,A,N,B,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.38861083984375,37.789497375488281
9437224,2022,2022-05-16,3801,2022-04-16,1230,2401,BAYVI,6,5,7,3801,0,0,0,,0,3C13B,"MADDUX AV","QUINT ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,1,C,-,18,,,N,H,A,A,A,G,-,A,D,0,,Y,,,Y,,-,"- ",0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.39820861816406,37.735298156738281
9437226,2022,2022-05-31,3801,2022-04-09,2500,2420,TARAV,6,5,7,3801,0,0,0,,0,3I15B,"35TH ST","NORIEGA ST",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,05,21650,,N,-,G,A,A,-,-,A,D,0,,Y,,,Y,,L,04,1,0,0,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.49361419677734,37.753498077392578
9437231,2022,2022-05-17,3801,2022-04-07,0240,1237,CENTR,4,5,7,3801,0,0,0,,0,3A2E,"LARKIN ST","POST ST",0.00,N,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,05,21651,B,F,A,G,A,A,H,-,C,D,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.41826629638672,37.787040710449219
9437542,2022,2022-05-13,3801,2022-04-24,0702,2485,CENTR,7,5,7,3801,0,0,0,,0,5CAR,"SANSOME ST","CALIFORNIA ST",43.00,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,08,22107,,N,B,G,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.40116119384766,37.793216705322266
9437545,2022,2022-05-13,3801,2022-04-23,1249,A20952,INGLE,6,5,7,3801,0,0,0,,0,3H11A,"EUGENIA AV","BONVIEW ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,12,22450,A,N,A,G,A,A,H,-,A,A,0,,Y,,,Y,,-,"- ",0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.41831970214844,37.740798950195312
