OBJECTID,CNN,STREETNAME,FROM_ST,TO_ST,FACILITY_T,DIRECT,SURFACE_TR,BARRIER,NOTES,DIR,DOUBLE,FY,QTR,STREET_,LENGTH,NUMBER_,INSTALL_YR,INSTALL_MO,UPDATE_YR,UPDATE_MO,GLOBALID,SYMBOLOGY,SHARROW,BUFFERED,RAISED,CONTRAFLOW,GREENWAVE,BIAP,SM_SWEEPER,shape,RECOMMENDATION,data_as_of,data_loaded_at
414,5336000,EVANS AVE,QUINT ST,RANKIN ST,CLASS IV,2W,,SAFE-HIT POSTS,,W,0,,,Evans Ave,0.12493469,68,2006,,2022,10,,SEPARATED BIKEWAY,0,NO,NO,NO,NO,NO,NO,"LINESTRING (-122.390327941 37.744045929, -122.39218234 37.745100998)",3,10/27/2023 12:30:30 PM,07/13/2024 10:07:45 AM
341,10223000,PALOU AVE,NEWHALL ST,3RD ST,CLASS III,2W,,,,,1,0,0,Palou Ave,0.12164321,7,2010,,0,,,BIKE ROUTE,1,NO,NO,NO,NO,NO,NO,"LINESTRING (-122.39096789 37.734013872, -122.392775931 37.735038101)",0,05/19/2023 01:39:43 PM,07/13/2024 10:07:45 AM
223,9797000,OAKDALE AVE,BARNEVELD AV,LOOMIS ST,CLASS II,2W,,,,W,1,0,0,Oakdale Ave,0.05752508,25,1998,,2015,6,,BIKE LANE,0,YES,NO,NO,NO,NO,NO,"LINESTRING (-122.40345132 37.742036221, -122.404306292 37.742520734)",1,05/19/2023 01:12:02 PM,07/13/2024 10:07:45 AM
2191,8716002,MARIPOSA ST,I-280 ON-RAMP,PENNSYLVANIA ST,CLASS III,2W,,,,W,0,0,0,Mariposa St,0.03053253,23,2010,,0,,,BIKE ROUTE,1,NO,NO,NO,NO,NO,NO,"LINESTRING (-122.393173809 37.764055599, -122.393729796 37.764021343)",0,05/19/2023 01:39:44 PM,07/13/2024 10:07:45 AM
2217,1248000,23RD ST,KANSAS ST,VERMONT ST,CLASS II,2W,,,,W,0,0,0,23rd St,0.05302684,525,2012,,0,,,BIKE LANE,0,NO,NO,NO,NO,NO,NO,"LINESTRING (-122.40255751 37.75451212, -122.403523103 37.754453829)",0,05/19/2023 01:39:44 PM,07/13/2024 10:07:45 AM
3592,2472000,CESAR CHAVEZ ST,IOWA ST,PENNSYLVANIA AV,CLASS II,2W,,,,W,0,0,0,Cesar Chavez St,0.05342071,60,2002,,0,,,BIKE LANE,0,NO,NO,NO,NO,NO,NO,"LINESTRING (-122.391418368 37.750140607, -122.391929934 37.75008686, -122.392381992 37.750021505)",1,05/19/2023 01:12:07 PM,07/13/2024 10:07:45 AM
9282,221101,03RD ST,WALLACE AV,YOSEMITE AV,CLASS III,2W,,,,N,1,,,3rd St,,60,2012,,,,,BIKE ROUTE,1,NO,NO,NO,NO,NO,NO,"LINESTRING (-122.39289942 37.728489581, -122.392865709 37.728386733, -122.393125077 37.727807355, -122.393232787 37.727733468)",0,05/19/2023 01:39:50 PM,07/13/2024 10:07:45 AM
5195,7424000,JAMESTOWN AVE,HUNTERS POINT EX,HARNEY WY,CLASS III,2W,,,,W,0,0,0,Jamestown Ave,0.26414293,805,0,,0,,,BIKE ROUTE,0,NO,NO,NO,NO,NO,NO,"LINESTRING (-122.382505694 37.709419118, -122.383124218 37.70939647, -122.383697581 37.709408006, -122.384255622 37.709495017, -122.384825736 37.709759692, -122.386451911 37.711161079)",0,05/19/2023 01:39:50 PM,07/13/2024 10:07:45 AM
3156,11386000,SAN BRUNO AVE,ORDWAY ST,WARD ST,CLASS II,2W,,,,,1,0,0,San Bruno Ave,0.08758113,60,2003,,0,,,BIKE LANE,0,NO,NO,NO,NO,NO,NO,"LINESTRING (-122.400735819 37.720408883, -122.400434639 37.719161725)",1,05/19/2023 01:12:05 PM,07/13/2024 10:07:45 AM
503,2802101,BAYSHORE BLVD,INDUSTRIAL ST,HELENA ST,CLASS IV,2W,,SAFE-HIT POSTS,,N,1,0,0,Bayshore Blvd,0.11485607,70,2012,,2023,9,,SEPARATED BIKEWAY,2,NO,NO,NO,NO,NO,YES,"LINESTRING (-122.406910504 37.737965867, -122.406703836 37.736308604)",3,09/20/2023 12:17:51 PM,07/13/2024 10:07:45 AM
1018,7789000,KEITH ST,VAN DYKE AV,WALLACE AV,CLASS III,2W,,,,,1,0,0,Keith St,0.0527832,7,2010,,0,,,BIKE ROUTE,1,NO,NO,NO,NO,NO,NO,"LINESTRING (-122.390547462 37.728099081, -122.391107617 37.727476347)",1,05/19/2023 01:12:09 PM,07/13/2024 10:07:45 AM
4514,773000,17TH ST,TEXAS ST,MISSISSIPPI ST,CLASS IV,2W,GREEN PAINT,SAFE-HIT POSTS,,E,0,2017,3,17th St,0.05370108,0,2017,3,2024,6,,SEPARATED BIKEWAY,0,NO,NO,NO,NO,NO,NO,"LINESTRING (-122.39482876 37.7652476, -122.395806778 37.765188633)",3,07/10/2024 02:44:20 PM,07/13/2024 10:07:45 AM
3311,775000,17TH ST,CONNECTICUT ST,MISSOURI ST,CLASS IV,2W,GREEN PAINT,PARKING; SAFE-HIT POSTS,,W,1,2017,3,17th St,0.05306843,0,2017,3,2024,6,,SEPARATED BIKEWAY,0,NO,NO,NO,NO,NO,NO,"LINESTRING (-122.39677089 37.765130496, -122.397737383 37.765072208)",3,07/10/2024 02:39:13 PM,07/13/2024 10:07:45 AM
4778,7197000,INDIANA ST,TUBBS ST,23RD ST,CLASS III,2W,,,,,0,0,0,Indiana St,0.07072625,7,2010,,0,,,BIKE ROUTE,1,NO,NO,NO,NO,NO,NO,"LINESTRING (-122.391030405 37.756235782, -122.390921943 37.755213903)",1,05/19/2023 01:12:07 PM,07/13/2024 10:07:45 AM
5187,8717000,MARIPOSA ST,PENNSYLVANIA AV,MISSISSIPPI ST,CLASS III,2W,,,,W,0,0,0,Mariposa St,0.05373872,23,2010,,0,,,BIKE ROUTE,1,NO,NO,NO,NO,NO,NO,"LINESTRING (-122.393729796 37.764021343, -122.394708642 37.763964016)",0,05/19/2023 01:39:50 PM,07/13/2024 10:07:45 AM
682,2478201,CESAR CHAVEZ ST,KANSAS ST,BAYSHORE BLVD,CLASS II,2W,GREEN PAINT,,,W,0,0,0,Cesar Chavez St,0.04507939,60,2012,,0,,,BIKE LANE,0,NO,NO,NO,NO,NO,NO,"LINESTRING (-122.402061635 37.749396679, -122.402190278 37.749426764, -122.402724248 37.7495053, -122.402866309 37.749478459)",1,05/19/2023 01:12:02 PM,07/13/2024 10:07:45 AM
1323,1508000,26TH ST,KANSAS ST,UNNAMED #176,CLASS III,2W,,,,E,1,0,0,26th St,0.02312518,40,0,,0,,,BIKE ROUTE,0,NO,NO,NO,NO,NO,NO,"LINESTRING (-122.402183519 37.750580762, -122.402604847 37.750558124)",0,05/19/2023 01:39:44 PM,07/13/2024 10:07:45 AM
4292,777000,17TH ST,WISCONSIN ST,ARKANSAS ST,CLASS IV,2W,,SAFE-HIT POSTS,,E,0,2017,3,17th St,0.05265283,0,2017,3,2024,6,,SEPARATED BIKEWAY,0,NO,NO,NO,NO,NO,NO,"LINESTRING (-122.398703366 37.765013942, -122.399662287 37.764956094)",3,07/10/2024 02:27:09 PM,07/13/2024 10:07:45 AM
2858,2799101,BAY SHORE BLVD,CESAR CHAVEZ ST,MARIN ST,CLASS I,1W,,,,S,1,,,Bayshore Blvd,0.1100862,2,,,,,,BIKE PATH,0,NO,NO,NO,NO,NO,NO,"LINESTRING (-122.403537292 37.748118111, -122.403526606 37.748459033, -122.403422987 37.748844497, -122.403314924 37.749184371, -122.403290299 37.749261817, -122.403160616 37.749338605, -122.402951867 37.749362076, -122.402866309 37.749478459)",1,05/19/2023 01:12:06 PM,07/13/2024 10:07:45 AM
4975,198101,03RD ST,CARGO WY,BURKE AV,CLASS III,2W,,,,N,0,,,3rd St,0.0768804,5,2012,,,,,BIKE ROUTE,1,NO,NO,NO,NO,NO,NO,"LINESTRING (-122.387174218 37.746157128, -122.387090749 37.745945173, -122.387038484 37.745214666, -122.387128522 37.745070441)",1,05/19/2023 01:12:09 PM,07/13/2024 10:07:45 AM
4907,214101,3RD ST,QUESADA AV,REVERE AV,CLASS III,2W,,,,N,0,0,0,3rd St,0.05664506,5,2012,,0,,,BIKE ROUTE,1,NO,NO,NO,NO,NO,NO,"LINESTRING (-122.391244493 37.733223262, -122.39152135 37.732431909)",0,05/19/2023 01:39:46 PM,07/13/2024 10:07:45 AM
5079,785000,17TH ST,UTAH ST,POTRERO AVE,CLASS IV,2W,,SAFE-HIT POSTS,,W,0,0,0,17th St,0.05439202,40,2011,,2018,5,,SEPARATED BIKEWAY,0,NO,NO,NO,NO,NO,YES,"LINESTRING (-122.406429155 37.764547654, -122.407419738 37.76448783)",3,05/19/2023 01:27:59 PM,07/13/2024 10:07:45 AM
1537,5334000,EVANS AVE,3RD ST,PHELPS ST,CLASS III,2W,,,,E,1,0,0,Evans Ave,0.03470615,68,2006,,2022,10,,BIKE ROUTE,1,NO,NO,NO,NO,NO,NO,"LINESTRING (-122.387926352 37.742703155, -122.38845503 37.742980617)",1,10/27/2023 12:34:10 PM,07/13/2024 10:07:45 AM
3908,218101,3RD ST,THORNTON AV,UNDERWOOD AV,CLASS III,2W,,,,N,0,0,0,3rd St,0.04119414,5,2012,,0,,,BIKE ROUTE,1,NO,NO,NO,NO,NO,NO,"LINESTRING (-122.392146619 37.73064214, -122.392348748 37.730066818)",0,05/19/2023 01:39:47 PM,07/13/2024 10:07:45 AM
3889,5588000,ARELIOUS WALKER DR,EGBERT AV,FITZGERALD AV,CLASS III,2W,,,,W,0,0,0,Arelious Walker Dr,0.05143002,805,2010,12,0,,,BIKE ROUTE,1,NO,NO,NO,NO,NO,NO,"LINESTRING (-122.385157062 37.718407364, -122.385696544 37.717797082)",1,05/19/2023 01:12:05 PM,07/13/2024 10:07:45 AM
2945,775000,17TH ST,CONNECTICUT ST,MISSOURI ST,CLASS IV,2W,,SAFE-HIT POSTS,,E,0,2017,3,17th St,0.05306843,0,2017,3,2024,6,,SEPARATED BIKEWAY,0,NO,NO,NO,NO,NO,NO,"LINESTRING (-122.39677089 37.765130496, -122.397737383 37.765072208)",3,07/10/2024 02:39:20 PM,07/13/2024 10:07:45 AM
3766,205101,3RD ST,HUDSON AV,INNES AV,CLASS III,2W,,,,N,0,0,0,3rd St,0.05613693,5,2012,,0,,,BIKE ROUTE,1,NO,NO,NO,NO,NO,NO,"LINESTRING (-122.388754589 37.740317263, -122.389030967 37.739533448)",0,05/19/2023 01:39:46 PM,07/13/2024 10:07:45 AM
4222,11390000,SAN BRUNO AVE,KEITH ST,OLNEY AV,CLASS II,2W,,,,,0,0,0,San Bruno Ave,0.00889618,33,2002,,0,,,BIKE LANE,0,NO,NO,NO,NO,NO,NO,"LINESTRING (-122.400042471 37.717537729, -122.40001188 37.717411047)",1,05/19/2023 01:12:07 PM,07/13/2024 10:07:45 AM
4344,10224000,PALOU AVE,PHELPS ST,NEWHALL ST,CLASS III,2W,,,,,0,0,0,Palou Ave,0.12689328,7,2010,,0,,,BIKE ROUTE,1,NO,NO,NO,NO,NO,NO,"LINESTRING (-122.392775931 37.735038101, -122.394662059 37.736106506)",0,05/19/2023 01:39:46 PM,07/13/2024 10:07:45 AM
4320,10398000,PHELPS ST,GALVEZ AV,HUDSON AV,CLASS III,2W,,,,,1,0,0,Phelps St,0.05292192,7,2004,,0,,,BIKE ROUTE,1,NO,NO,NO,NO,NO,NO,"LINESTRING (-122.389581033 37.741729566, -122.39014261 37.74110511)",0,05/19/2023 01:39:46 PM,07/13/2024 10:07:45 AM
1029,206101,3RD ST,INNES AV,NEWHALL ST,CLASS III,2W,,,,S,1,0,0,3rd St,0.03647186,5,2012,,0,,,BIKE ROUTE,1,NO,NO,NO,NO,NO,NO,"LINESTRING (-122.389030967 37.739533448, -122.389189328 37.739019791)",0,05/19/2023 01:39:43 PM,07/13/2024 10:07:45 AM
3435,10309000,PAUL AVE,EXETER ST,CRANE ST,CLASS III,2W,,,,E,1,0,0,Paul Ave,0.04954227,5,2012,,2017,3,,BIKE ROUTE,0,NO,NO,NO,NO,NO,NO,"LINESTRING (-122.398348115 37.723036159, -122.399214407 37.723242391)",1,05/19/2023 01:12:06 PM,07/13/2024 10:07:45 AM
1094,228101,3RD ST,PAUL AV,HOLLISTER AV,CLASS III,2W,,,,N,1,0,0,3rd St,0.05240138,5,0,,2016,12,,BIKE ROUTE,2,NO,NO,NO,NO,NO,NO,"LINESTRING (-122.395622761 37.722431604, -122.395943827 37.721715881)",0,05/19/2023 01:39:43 PM,07/13/2024 10:07:45 AM
1496,11935000,SILVER AVE,THOMAS AV,REVERE AV,CLASS III,2W,,,,,1,0,0,Silver Ave,0.11484855,70,2005,,0,,,BIKE ROUTE,1,NO,NO,NO,NO,NO,NO,"LINESTRING (-122.400357336 37.735580822, -122.398555902 37.736433077)",0,05/19/2023 01:39:44 PM,07/13/2024 10:07:45 AM
924,10398000,PHELPS ST,GALVEZ AV,HUDSON AV,CLASS III,2W,,,,,0,0,0,Phelps St,0.05292192,7,2004,,0,,,BIKE ROUTE,1,NO,NO,NO,NO,NO,NO,"LINESTRING (-122.389581033 37.741729566, -122.39014261 37.74110511)",0,05/19/2023 01:39:43 PM,07/13/2024 10:07:45 AM
3698,780000,17TH ST,RHODE ISLAND ST,DE HARO ST,CLASS IV,2W,GREEN PAINT,PARKING; SAFE-HIT POSTS,,W,1,2017,3,17th St,0.05295381,0,2017,3,2024,6,,SEPARATED BIKEWAY,0,NO,NO,NO,NO,NO,NO,"LINESTRING (-122.401598999 37.764839237, -122.402563397 37.764781034)",3,07/10/2024 02:28:31 PM,07/13/2024 10:07:45 AM
3619,5329000,EVANS AVE,HUNTERS POINT BLVD,JENNINGS ST,CLASS IV,2W,,K-RAIL,,,0,0,0,Evans Ave,0.11481731,5,2001,,2021,5,,SEPARATED BIKEWAY,0,NO,NO,NO,NO,NO,NO,"LINESTRING (-122.37740425 37.736712152, -122.379109648 37.737680294)",3,05/19/2023 01:27:59 PM,07/13/2024 10:07:45 AM
4590,3737000,CARROLL AVE,JENNINGS ST,KEITH ST,CLASS III,2W,,,,E,0,0,0,Carroll Ave,0.12568798,805,2010,11,0,,,BIKE ROUTE,1,NO,NO,NO,NO,NO,NO,"LINESTRING (-122.391491914 37.723914104, -122.393358761 37.724973571)",1,05/19/2023 01:12:06 PM,07/13/2024 10:07:45 AM
2873,10306000,PAUL AVE,3RD ST,CARR ST,CLASS III,2W,,,,W,0,0,0,Paul Ave,0.0569222,5,2012,,2017,3,,BIKE ROUTE,1,NO,NO,NO,NO,NO,NO,"LINESTRING (-122.395622761 37.722431604, -122.395815867 37.722433284, -122.396626201 37.722626215)",1,05/19/2023 01:12:06 PM,07/13/2024 10:07:45 AM
3379,11934000,SILVER AVE,TOPEKA AV,THOMAS AV,CLASS III,2W,,,,,0,0,0,Silver Ave,0.03933968,70,2005,,0,,,BIKE ROUTE,1,NO,NO,NO,NO,NO,NO,"LINESTRING (-122.400952395 37.735261395, -122.400357336 37.735580822)",0,05/19/2023 01:39:50 PM,07/13/2024 10:07:45 AM
4109,206101,3RD ST,INNES AV,NEWHALL ST,CLASS III,2W,,,,N,0,0,0,3rd St,0.03647186,5,2012,,0,,,BIKE ROUTE,1,NO,NO,NO,NO,NO,NO,"LINESTRING (-122.389030967 37.739533448, -122.389189328 37.739019791)",0,05/19/2023 01:39:48 PM,07/13/2024 10:07:45 AM
1217,2799103,BAYSHORE BLVD,JERROLD AV,JERROLD AV,CLASS III,2W,GREEN-BACKED SHARROWS,,,S,1,0,0,Bay Shore Blvd,0.03843481,50,2005,,2018,6,,BIKE ROUTE,1,NO,NO,NO,NO,NO,NO,"LINESTRING (-122.40356101 37.747761921, -122.403591771 37.747205167)",1,05/19/2023 01:12:02 PM,07/13/2024 10:07:45 AM
2366,10833000,QUINT ST,OAKDALE AV,DRUMMOND AL,CLASS III,2W,,,,S,1,0,0,Quint St,0.0268584,5,2005,,0,,,BIKE ROUTE,1,NO,NO,NO,NO,NO,NO,"LINESTRING (-122.395944827 37.737784054, -122.396231746 37.737468235)",0,05/19/2023 01:39:45 PM,07/13/2024 10:07:45 AM
4118,8664000,MANSELL ST,UNNAMED,SUNNYDALE AV,CLASS II,2W,,,,E,1,2017,3,Mansell St,0.1047668,0,2017,1,0,,,BIKE LANE,0,NO,NO,NO,NO,NO,NO,"LINESTRING (-122.425834816 37.718279389, -122.425605873 37.718131895, -122.425411706 37.717880972, -122.425177445 37.717485961, -122.424942097 37.717261064, -122.424656182 37.717131895)",0,05/19/2023 01:39:48 PM,07/13/2024 10:07:45 AM
2423,5341000,EVANS AVE,MARIN ST,ARMY ST,CLASS IV,2W,GREEN PAINT,SAFE HIT POSTS; CONCRETE ISLAND,,N,0,0,0,Evans Ave,0.09834653,68,2006,,2022,10,,SEPARATED BIKEWAY,0,NO,NO,NO,NO,NO,NO,"LINESTRING (-122.396647357 37.748351675, -122.397285416 37.749684623)",2,10/27/2023 12:26:40 PM,07/13/2024 10:07:45 AM
2689,10306000,PAUL AVE,3RD ST,CARR ST,CLASS III,2W,,,,E,1,0,0,Paul Ave,0.0569222,5,2012,,2017,3,,BIKE ROUTE,0,NO,NO,NO,NO,NO,NO,"LINESTRING (-122.395622761 37.722431604, -122.395815867 37.722433284, -122.396626201 37.722626215)",1,05/19/2023 01:12:06 PM,07/13/2024 10:07:45 AM
2990,7177000,ILLINOIS ST,MARIN ST,TULARE ST,CLASS II,2W,,,,N,0,,,Illinois St,0.07089233,5,2011,6,,,,BIKE LANE,0,NO,NO,NO,NO,NO,NO,"LINESTRING (-122.386427929 37.749065822, -122.386329061 37.748040914)",1,05/19/2023 03:55:58 PM,07/13/2024 10:07:45 AM
2090,8483000,LOOMIS ST,BARNEVELD AV,OAKDALE AV,CLASS III,2W,,,,,1,0,0,Loomis St,0.10690749,25,2005,,0,,,BIKE ROUTE,1,NO,NO,NO,NO,NO,NO,"LINESTRING (-122.403243285 37.743794359, -122.403465947 37.743685786, -122.404306292 37.742520734)",1,05/19/2023 01:12:03 PM,07/13/2024 10:07:45 AM
1820,2475000,CESAR CHAVEZ ST,MISSOURI ST,CONNECTICUT ST,CLASS IV,2W,GREEN PAINT,SAFE-HIT POSTS,,E,1,0,0,Cesar Chavez St,0.05303444,60,2012,,0,,,SEPARATED BIKEWAY,0,NO,NO,NO,NO,NO,YES,"LINESTRING (-122.395307863 37.749803786, -122.396273544 37.7497456)",3,05/19/2023 01:27:59 PM,07/13/2024 10:07:45 AM
1948,2473000,CESAR CHAVEZ ST,PENNSYLVANIA AV,MISSISSIPPI ST,CLASS I,2W,GREEN PAINT,,,E,1,0,0,Cesar Chavez St,0.05298672,40,2004,,0,,,BIKE PATH,0,NO,NO,NO,NO,NO,NO,"LINESTRING (-122.392381992 37.750021505, -122.393340266 37.749915158)",1,05/19/2023 01:12:03 PM,07/13/2024 10:07:45 AM
1968,219101,3RD ST,UNDERWOOD AV,VAN DYKE AV,CLASS III,2W,,,,N,0,0,0,3rd St,0.05643091,5,2012,,0,,,BIKE ROUTE,1,NO,NO,NO,NO,NO,NO,"LINESTRING (-122.392348748 37.730066818, -122.392624536 37.729278454)",0,05/19/2023 01:39:44 PM,07/13/2024 10:07:45 AM
2809,7253000,INNES AVE,EARL ST,FITCH ST,CLASS III,2W,,,,W,0,0,0,Innes Ave,0.12658573,68,0,,0,,,BIKE ROUTE,0,NO,NO,NO,NO,NO,NO,"LINESTRING (-122.372005697 37.729873875, -122.373890365 37.730936071)",1,05/19/2023 01:12:06 PM,07/13/2024 10:07:45 AM
5220,2801102,BAYSHORE BLVD,WATERLOO ST,MARENGO ST,CLASS IV,2W,,SAFE-HIT POSTS,,N,1,0,0,Bayshore Blvd,0.05374694,25,2012,,2023,9,,SEPARATED BIKEWAY,0,NO,NO,NO,NO,NO,NO,"LINESTRING (-122.407002359 37.739245894, -122.407011866 37.739099392, -122.407014844 37.738887667, -122.406990758 37.738467226)",3,09/20/2023 01:50:12 PM,07/13/2024 10:07:45 AM
2843,10217000,PALOU AVE,CRISP RD,HAWES ST,CLASS III,2W,,,,,0,0,0,Palou Ave,0.10587694,70,2010,,0,,,BIKE ROUTE,1,NO,NO,NO,NO,NO,NO,"LINESTRING (-122.379991857 37.727785413, -122.381564415 37.728678013)",1,05/19/2023 01:12:06 PM,07/13/2024 10:07:45 AM
1303,11937000,SILVER AVE,QUESADA AV,QUINT ST,CLASS III,2W,,,,,1,0,0,Silver Ave,0.06744049,805,2005,,0,,,BIKE ROUTE,1,NO,NO,NO,NO,NO,NO,"LINESTRING (-122.397665695 37.736863745, -122.397486373 37.736950688, -122.396783769 37.737164614, -122.396515236 37.737156184)",0,05/19/2023 01:39:44 PM,07/13/2024 10:07:45 AM
2960,220102,3RD ST,LANE ST,WALLACE AV,CLASS III,2W,,,,N,1,0,0,3rd St,0.02638817,5,2012,,0,,,BIKE ROUTE,1,NO,NO,NO,NO,NO,NO,"LINESTRING (-122.392744892 37.728851981, -122.39289942 37.728489581)",0,05/19/2023 01:39:48 PM,07/13/2024 10:07:45 AM
2998,2824202,BAYSHORE BLVD,RAYMOND AV,LELAND AV,CLASS II,2W,,,,N,0,0,0,Bay Shore Blvd,0.0490298,5,2005,,0,,,BIKE LANE,0,NO,NO,NO,NO,NO,NO,"LINESTRING (-122.40318244 37.711794393, -122.403596732 37.711269676, -122.403650107 37.711188573)",0,05/19/2023 01:39:49 PM,07/13/2024 10:07:45 AM
1539,6691000,HARNEY WY,EXECUTIVE PARK BLVD,THOMAS MELLON CIR,CLASS III,2W,,,,N,0,0,0,Harney Wy,0.13245212,805,0,,0,,,BIKE ROUTE,0,NO,NO,NO,NO,NO,NO,"LINESTRING (-122.390887824 37.710365234, -122.391332097 37.710140739, -122.392689162 37.709094657)",0,05/19/2023 01:39:44 PM,07/13/2024 10:07:45 AM
2523,10402000,PHELPS ST,KIRKWOOD AV,LA SALLE AV,CLASS III,2W,,,,,0,0,0,Phelps St,0.05299222,7,2004,,0,,,BIKE ROUTE,1,NO,NO,NO,NO,NO,NO,"LINESTRING (-122.39183067 37.739227977, -122.392392963 37.738602685)",0,05/19/2023 01:39:50 PM,07/13/2024 10:07:45 AM
2522,11937000,SILVER AVE,QUESADA AV,QUINT ST,CLASS III,2W,,,,,0,0,0,Silver Ave,0.06744049,70,2005,,0,,,BIKE ROUTE,1,NO,NO,NO,NO,NO,NO,"LINESTRING (-122.397665695 37.736863745, -122.397486373 37.736950688, -122.396783769 37.737164614, -122.396515236 37.737156184)",0,05/19/2023 01:39:46 PM,07/13/2024 10:07:45 AM
2258,11930000,SILVER AVE,WATERVILLE ST,SCOTIA AV,CLASS III,2W,,,,,0,0,0,Silver Ave,0.03226762,70,2005,,0,,,BIKE ROUTE,1,NO,NO,NO,NO,NO,NO,"LINESTRING (-122.402664893 37.734192415, -122.402201724 37.734481537)",0,05/19/2023 01:39:45 PM,07/13/2024 10:07:45 AM
3691,11398000,SAN BRUNO AVE,RACINE LN,ARLETA AV,CLASS III,2W,,,,,0,0,0,San Bruno Ave,0.04528149,25,2012,,0,,,BIKE ROUTE,1,NO,NO,NO,NO,NO,NO,"LINESTRING (-122.402112787 37.712712227, -122.402258003 37.712560135, -122.402470955 37.712433936, -122.402459479 37.712179486)",1,05/19/2023 01:12:04 PM,07/13/2024 10:07:45 AM
2132,11931000,SILVER AVE,SCOTIA AV,CONKLING ST,CLASS III,2W,,,,,1,0,0,Silver Ave,0.02743074,25,2005,,0,,,BIKE ROUTE,1,NO,NO,NO,NO,NO,NO,"LINESTRING (-122.402201724 37.734481537, -122.401807983 37.734727321)",0,05/19/2023 01:39:44 PM,07/13/2024 10:07:45 AM
1722,6691000,HARNEY WY,EXECUTIVE PARK BLVD,THOMAS MELLON CIR,CLASS III,2W,,,,S,1,0,0,Harney Wy,0.13245212,805,0,,0,,,BIKE ROUTE,0,NO,NO,NO,NO,NO,NO,"LINESTRING (-122.390887824 37.710365234, -122.391332097 37.710140739, -122.392689162 37.709094657)",0,05/19/2023 01:39:44 PM,07/13/2024 10:07:45 AM
2552,11383000,SAN BRUNO AVE,OLMSTEAD ST,WARE ST,CLASS III,2W,,,,S,1,0,0,San Bruno Ave,0.03362613,25,2012,,0,,,BIKE ROUTE,1,NO,NO,NO,NO,NO,NO,"LINESTRING (-122.40161258 37.722832385, -122.401421555 37.722369029)",1,05/19/2023 01:12:05 PM,07/13/2024 10:07:45 AM
3303,211101,3RD ST,NEWCOMB AV,OAKDALE AV,CLASS III,2W,,,,N,0,0,0,3rd St,0.0567747,5,2012,,0,,,BIKE ROUTE,1,NO,NO,NO,NO,NO,NO,"LINESTRING (-122.390416264 37.735590521, -122.390693772 37.734797359)",0,05/19/2023 01:39:47 PM,07/13/2024 10:07:45 AM
2740,10662000,POTRERO AVE,17TH ST,MARIPOSA ST,CLASS II,2W,,,,N,1,0,0,Potrero Ave,0.0898802,45,1984,,0,,,BIKE LANE,0,NO,NO,NO,NO,NO,NO,"LINESTRING (-122.407419738 37.76448783, -122.407304848 37.763187802)",1,05/19/2023 01:12:06 PM,07/13/2024 10:07:45 AM
1996,2176101,ALEMANY BLVD,FARRAGUT AV,LAURA ST,CLASS II,2W,,,,,0,0,0,Alemany Blvd,0.04273553,45,2000,,0,,,BIKE LANE,0,NO,NO,NO,NO,NO,NO,"LINESTRING (-122.451954776 37.712055691, -122.452502251 37.711614327)",1,05/19/2023 01:12:03 PM,07/13/2024 10:07:45 AM
1435,7060000,HOWTH ST,OCEAN AV,GENEVA AV,CLASS III,2W,,,,S,1,0,0,Howth St,0.06790342,90,2010,,0,,,BIKE ROUTE,1,NO,NO,NO,NO,NO,NO,"LINESTRING (-122.449558619 37.72296132, -122.450118226 37.722082795)",0,05/19/2023 01:39:44 PM,07/13/2024 10:07:45 AM
912,6977000,HOLLOWAY AVE,VICTORIA ST,VICTORIA ST,CLASS II,2W,,,,W,0,2014,3,Holloway Ave,0.0094604,90,2014,,2014,,,BIKE LANE,0,NO,NO,NO,NO,NO,NO,"LINESTRING (-122.465390989 37.721673877, -122.465563673 37.721672709)",2,05/19/2023 01:17:43 PM,07/13/2024 10:07:45 AM
4756,9830201,OCEAN AVE,DORADO TERR,ASHTON AV,CLASS III,2W,,,,,0,0,0,Ocean Ave,0.05905569,84,2006,,0,,,BIKE ROUTE,1,NO,NO,NO,NO,NO,NO,"LINESTRING (-122.461210548 37.724949701, -122.462212504 37.725265708)",0,05/19/2023 01:39:48 PM,07/13/2024 10:07:45 AM
4273,9823101,OCEAN AVE,PLYMOUTH AV,GRANADA AV,CLASS III,2W,,,,,1,0,0,Ocean Ave,0.03701312,84,2006,,0,,,BIKE ROUTE,1,NO,NO,NO,NO,NO,NO,"LINESTRING (-122.456516016 37.723963817, -122.457169001 37.724101684)",0,05/19/2023 01:39:48 PM,07/13/2024 10:07:45 AM
1458,9822101,OCEAN AVE,PLYMOUTH AV,PLYMOUTH AV,CLASS III,2W,,,,,0,0,0,Ocean Ave,0.0207205,84,2006,,0,,,BIKE ROUTE,1,NO,NO,NO,NO,NO,NO,"LINESTRING (-122.456150466 37.723886636, -122.456516016 37.723963817)",0,05/19/2023 01:39:44 PM,07/13/2024 10:07:45 AM
1658,6128201,GENEVA AVE,HOWTH ST,LOUISBURG ST,CLASS III,2W,,,,,1,0,0,Geneva Ave,0.05049123,90,2010,,0,,,BIKE ROUTE,1,NO,NO,NO,NO,NO,NO,"LINESTRING (-122.450118226 37.722082795, -122.449295742 37.721752412)",0,05/19/2023 01:39:44 PM,07/13/2024 10:07:45 AM
